train_start,train_end,test_start,test_end,return_start,return_end,portfolio_return,positive_trades,negative_trades,average_positive_trade,average_negative_trade
2014-01-01,2017-08-01,2017-08-01,2017-08-31,2017-08-31,2017-09-30,0.002142253346195424,3,9,0.013503281824882621,-0.010727212751561906
2014-01-01,2017-09-01,2017-09-01,2017-09-30,2017-09-30,2017-10-30,0.0017492497363002855,7,4,0.0071694240395069764,-0.008856921398368866
2014-01-01,2017-10-01,2017-10-01,2017-10-31,2017-10-31,2017-11-30,0.003794286822591042,9,2,0.009530062844491542,-0.0016133802416654665
2014-01-01,2017-11-01,2017-11-01,2017-11-30,2017-11-30,2017-12-30,0.009066950732598793,11,1,0.01057646701647328,-0.0014110052211839742
2014-01-01,2017-12-01,2017-12-01,2017-12-31,2017-12-31,2018-01-31,0.02649351912759869,9,3,0.0326571529647363,-0.003481965417936252
2014-01-01,2018-01-01,2018-01-01,2018-01-31,2018-01-31,2018-02-28,-0.028641560366777584,2,12,0.033725789163453174,-0.03947408190833151
2014-01-01,2018-02-01,2018-02-01,2018-02-28,2018-02-28,2018-03-28,-0.005758575878864693,9,6,0.012520670826234663,-0.02480141373455581
2014-01-01,2018-03-01,2018-03-01,2018-03-31,2018-03-31,2018-04-30,0.011249980542575427,8,4,0.02581108083579104,-0.018385653229158694
2014-01-01,2018-04-01,2018-04-01,2018-04-30,2018-04-30,2018-05-30,0.007361625506292113,5,5,0.02960454584238782,-0.015505565755250098
2014-01-01,2018-05-01,2018-05-01,2018-05-31,2018-05-31,2018-06-30,0.0024219728893410926,8,2,0.011904742885904533,-0.039828715227375924
2014-01-01,2018-06-01,2018-06-01,2018-06-30,2018-06-30,2018-07-30,0.015110250536200047,6,5,0.01912457813905871,-0.006119467346954254
2014-01-01,2018-07-01,2018-07-01,2018-07-31,2018-07-31,2018-08-31,0.018053826368612205,11,2,0.02469443899597599,-0.006840564181568335
2014-01-01,2018-08-01,2018-08-01,2018-08-31,2018-08-31,2018-09-30,0.0028309006022840767,7,6,0.017905632271463308,-0.008806223536544344
2014-01-01,2018-09-01,2018-09-01,2018-09-30,2018-09-30,2018-10-30,-0.022816837374228398,4,7,0.031913529187801104,-0.05873685258155401
2014-01-01,2018-10-01,2018-10-01,2018-10-31,2018-10-31,2018-11-30,-0.009497298101759975,5,5,0.0207987581182666,-0.03681449040219924
2014-01-01,2018-11-01,2018-11-01,2018-11-30,2018-11-30,2018-12-30,0.014883820771605492,7,5,0.034376688933929936,-0.06464072215960759
2014-01-01,2018-12-01,2018-12-01,2018-12-31,2018-12-31,2019-01-31,-0.014311628288164123,8,3,0.021883483258785922,-0.0762603799518408
2014-01-01,2019-01-01,2019-01-01,2019-01-31,2019-01-31,2019-02-28,-0.0012442517784734142,7,4,0.010965098001554896,-0.015739206923432503
2014-01-01,2019-02-01,2019-02-01,2019-02-28,2019-02-28,2019-03-28,0.007399201071929606,7,2,0.01788238636929137,-0.014711483426987911
2014-01-01,2019-03-01,2019-03-01,2019-03-31,2019-03-31,2019-04-30,0.0021319525257941538,11,5,0.014114361676085353,-0.014216510755901907
2014-01-01,2019-04-01,2019-04-01,2019-04-30,2019-04-30,2019-05-30,-0.02452753473952606,5,9,0.017299712890804928,-0.05079634608713049
2014-01-01,2019-05-01,2019-05-01,2019-05-31,2019-05-31,2019-06-30,0.02581062991816064,11,1,0.039634586468846836,-0.056972913709522406
2014-01-01,2019-06-01,2019-06-01,2019-06-30,2019-06-30,2019-07-30,0.00214847603908316,7,3,0.009981152458158202,-0.019212176913482693
2014-01-01,2019-07-01,2019-07-01,2019-07-31,2019-07-31,2019-08-31,-0.005891240885830376,5,9,0.011672016779638581,-0.026315014903600983
2014-01-01,2019-08-01,2019-08-01,2019-08-31,2019-08-31,2019-09-30,0.007237662450973977,10,7,0.019147737022981774,-0.012499624398019101
2014-01-01,2019-09-01,2019-09-01,2019-09-30,2019-09-30,2019-10-30,0.01566022949130916,14,2,0.024212604869862733,-0.0072461843716629636
2014-01-01,2019-10-01,2019-10-01,2019-10-31,2019-10-31,2019-11-30,0.005146995633800945,10,7,0.022319054829692105,-0.009649687716593172
2014-01-01,2019-11-01,2019-11-01,2019-11-30,2019-11-30,2019-12-30,0.022254824160893562,16,2,0.03362268626347266,-0.004667896183197785
2014-01-01,2019-12-01,2019-12-01,2019-12-31,2019-12-31,2020-01-31,-0.00765557594047879,6,13,0.017064652457041102,-0.031764192641639585
2014-01-01,2020-01-01,2020-01-01,2020-01-31,2020-01-31,2020-02-29,-0.036682397446986134,2,5,0.001189553318441265,-0.04405834700542172
2014-01-01,2020-02-01,2020-02-01,2020-02-29,2020-02-29,2020-03-29,0.010448194177585485,7,5,0.040268657461223066,-0.058592916486021315
2014-01-01,2020-03-01,2020-03-01,2020-03-31,2020-03-31,2020-04-30,-0.012888481584540826,3,3,0.002026397893726491,-0.0422039655824436
2014-01-01,2020-04-01,2020-04-01,2020-04-30,2020-04-30,2020-05-30,-0.0021246263235707155,8,7,0.03338810674220753,-0.02055433019491169
2014-01-01,2020-05-01,2020-05-01,2020-05-31,2020-05-31,2020-06-30,0.005317133404477504,13,3,0.009516764472113711,-0.011936567296494572
2014-01-01,2020-06-01,2020-06-01,2020-06-30,2020-06-30,2020-07-30,0.035937160795318335,19,1,0.043975477733589424,-9.02804889183055e-05
2014-01-01,2020-07-01,2020-07-01,2020-07-31,2020-07-31,2020-08-31,0.03563490560398011,15,5,0.04902636516510388,-0.00601126780051437
2014-01-01,2020-08-01,2020-08-01,2020-08-31,2020-08-31,2020-09-30,-0.00640196068031893,1,5,0.0032776361740378583,-0.01106949558204506
2014-01-01,2020-09-01,2020-09-01,2020-09-30,2020-09-30,2020-10-30,-0.0018990950754891886,3,4,0.0017933044544556978,-0.004164237894687074
2014-01-01,2020-10-01,2020-10-01,2020-10-31,2020-10-31,2020-11-30,0.05551708837574889,15,3,0.07260873181778416,-0.04612544169023586
2014-01-01,2020-11-01,2020-11-01,2020-11-30,2020-11-30,2020-12-30,0.038016955337266733,19,0,0.030428511986645354,0.0
2014-01-01,2020-12-01,2020-12-01,2020-12-31,2020-12-31,2021-01-31,-0.0044982416978045624,1,6,0.02855736821205224,-0.009272888786340134
2014-01-01,2021-01-01,2021-01-01,2021-01-31,2021-01-31,2021-02-28,0.024523658213101623,9,9,0.06392849953125318,-0.01845167566017945
2014-01-01,2021-02-01,2021-02-01,2021-02-28,2021-02-28,2021-03-28,0.006395313704074266,6,8,0.028224708890066393,-0.015112365855453117
2014-01-01,2021-03-01,2021-03-01,2021-03-31,2021-03-31,2021-04-30,0.024732123046545235,15,3,0.0339568153941794,-0.01864153945488755
2014-01-01,2021-04-01,2021-04-01,2021-04-30,2021-04-30,2021-05-30,0.010292031656835593,14,4,0.01899910146857348,-0.006314917833426817
2014-01-01,2021-05-01,2021-05-01,2021-05-31,2021-05-31,2021-06-30,0.002254276841293119,6,12,0.0234023422232592,-0.025811285481238417
2014-01-01,2021-06-01,2021-06-01,2021-06-30,2021-06-30,2021-07-30,0.008122149638093658,10,6,0.014652194303162664,-0.01541751001616999
2014-01-01,2021-07-01,2021-07-01,2021-07-31,2021-07-31,2021-08-31,0.007925250005731074,6,9,0.019508884546014838,-0.005349926657916583
2014-01-01,2021-08-01,2021-08-01,2021-08-31,2021-08-31,2021-09-30,-0.02016226807199723,2,12,0.053504167521465903,-0.027630198812393123
2014-01-01,2021-09-01,2021-09-01,2021-09-30,2021-09-30,2021-10-30,0.024036557060007936,11,3,0.03749257209414276,-0.0019164540255555689
2014-01-01,2021-10-01,2021-10-01,2021-10-31,2021-10-31,2021-11-30,-0.008330299774564082,5,8,0.02153981260599008,-0.036856286300028816
2014-01-01,2021-11-01,2021-11-01,2021-11-30,2021-11-30,2021-12-30,0.026644864672698644,8,3,0.032338979285186545,-0.01593091763093257
2014-01-01,2021-12-01,2021-12-01,2021-12-31,2021-12-31,2022-01-31,0.013632312967416108,5,8,0.07284566353846797,-0.038866068377577986
2014-01-01,2022-01-01,2022-01-01,2022-01-31,2022-01-31,2022-02-28,0.02297605723716563,7,4,0.03304682376316976,-0.023100321664206773
2014-01-01,2022-02-01,2022-02-01,2022-02-28,2022-02-28,2022-03-28,0.02514173213718764,9,5,0.05100661338575675,-0.021906354300266974
2014-01-01,2022-03-01,2022-03-01,2022-03-31,2022-03-31,2022-04-30,-0.011309650070354635,6,10,0.05003484896836649,-0.040099759624841844
2014-01-01,2022-04-01,2022-04-01,2022-04-30,2022-04-30,2022-05-30,-0.006249055545617294,4,11,0.02139722290319947,-0.021058317775607703
2014-01-01,2022-05-01,2022-05-01,2022-05-31,2022-05-31,2022-06-30,-0.009430267029440904,7,5,0.04850383240157731,-0.07878037078202368
2014-01-01,2022-06-01,2022-06-01,2022-06-30,2022-06-30,2022-07-30,-0.020871438397235445,4,4,0.020997113025517072,-0.06361744835940936
2014-01-01,2022-07-01,2022-07-01,2022-07-31,2022-07-31,2022-08-31,0.02351019643053691,9,1,0.03159664224528894,-0.017424472121920904
2014-01-01,2022-08-01,2022-08-01,2022-08-31,2022-08-31,2022-09-30,0.03334268490804033,9,2,0.07563214328659353,-0.10471459338733886
2014-01-01,2022-09-01,2022-09-01,2022-09-30,2022-09-30,2022-10-30,0.009894931761779555,4,2,0.02043081964666165,-0.04809208825614629
2014-01-01,2022-10-01,2022-10-01,2022-10-31,2022-10-31,2022-11-30,-0.01882989515183024,3,8,0.031605894232406256,-0.05868354439015673
2014-01-01,2022-11-01,2022-11-01,2022-11-30,2022-11-30,2022-12-30,-0.004215837778994413,1,5,0.003858357506845656,-0.02085193700434988
2014-01-01,2022-12-01,2022-12-01,2022-12-31,2022-12-31,2023-01-31,0.025104627718301676,13,2,0.051236278227458354,-0.07394035886467658
2014-01-01,2023-01-01,2023-01-01,2023-01-31,2023-01-31,2023-02-28,-0.02123257538004852,2,13,0.019781484904565248,-0.03625475238639873
2014-01-01,2023-02-01,2023-02-01,2023-02-28,2023-02-28,2023-03-28,0.013952556347896923,6,6,0.04017105211714046,-0.017081123565427955
2014-01-01,2023-03-01,2023-03-01,2023-03-31,2023-03-31,2023-04-30,0.01334378642867,11,3,0.017550537079208627,-0.007078388678988111
2014-01-01,2023-04-01,2023-04-01,2023-04-30,2023-04-30,2023-05-30,-0.013072603982723743,3,11,0.035597519952371745,-0.02858748174671405
2014-01-01,2023-05-01,2023-05-01,2023-05-31,2023-05-31,2023-06-30,0.011262197397386077,10,2,0.031241337068150195,-0.01685279277168951
2014-01-01,2023-06-01,2023-06-01,2023-06-30,2023-06-30,2023-07-30,0.024239351384049843,12,1,0.03200440996459537,-0.007399551257937911
2014-01-01,2023-07-01,2023-07-01,2023-07-31,2023-07-31,2023-08-31,-0.018518366810221735,3,12,0.014325645828686001,-0.030413436830459235
2014-01-01,2023-08-01,2023-08-01,2023-08-31,2023-08-31,2023-09-30,-0.026008682755525987,3,8,0.042679884766713534,-0.04051246871093468
2014-01-01,2023-09-01,2023-09-01,2023-09-30,2023-09-30,2023-10-30,-0.006775952510268217,4,5,0.020163738196878847,-0.022352476229151198
2014-01-01,2023-10-01,2023-10-01,2023-10-31,2023-10-31,2023-11-30,-0.006195915979676125,5,3,0.03605161372148381,-0.06055530069232252
2014-01-01,2023-11-01,2023-11-01,2023-11-30,2023-11-30,2023-12-30,0.043815548530286935,9,2,0.04626856163193046,-0.02336004303665464
2014-01-01,2023-12-01,2023-12-01,2023-12-31,2023-12-31,2024-01-31,-0.008818610280535107,6,9,0.014930517326767333,-0.019471732458519322
2016-01-01,2024-01-01,2024-01-01,2024-01-31,2024-01-31,2024-02-29,0.010174580828783945,7,4,0.02694937955514325,-0.012651587528089892
2016-02-01,2024-02-01,2024-02-01,2024-02-29,2024-02-29,2024-03-29,0.0326785535967223,11,1,0.03949625297390275,-0.0016994194179655877
2016-03-01,2024-03-01,2024-03-01,2024-03-31,2024-03-31,2024-04-30,0.007372004751025823,6,6,0.03444847887702821,-0.0199158200619814
2016-04-01,2024-04-01,2024-04-01,2024-04-30,2024-04-30,2024-05-30,0.023590818300656614,10,0,0.029223544739765545,0.0
2016-05-01,2024-05-01,2024-05-01,2024-05-31,2024-05-31,2024-06-30,0.00615872135962926,4,5,0.028540232135065485,-0.018971012130084626
2016-06-01,2024-06-01,2024-06-01,2024-06-30,2024-06-30,2024-07-30,0.00782655040428162,7,2,0.02640482020655998,-0.043130714579425966
2016-07-01,2024-07-01,2024-07-01,2024-07-31,2024-07-31,2024-08-31,0.01791270463434119,9,0,0.020775274082278937,0.0
2016-08-01,2024-08-01,2024-08-01,2024-08-31,2024-08-31,2024-09-30,0.025616520342936773,12,0,0.03313922939250325,0.0
2016-09-01,2024-09-01,2024-09-01,2024-09-30,2024-09-30,2024-10-30,-0.005496967961033905,4,5,0.023352426201502383,-0.02574758599483897
2016-10-01,2024-10-01,2024-10-01,2024-10-31,2024-10-31,2024-11-30,0.014153912300867572,7,4,0.02206111830533725,-0.010493614018231016
2016-11-01,2024-11-01,2024-11-01,2024-11-30,2024-11-30,2024-12-30,0.00843531084604041,6,4,0.019876091939080968,-0.018454508722099302
2016-12-01,2024-12-01,2024-12-01,2024-12-31,2024-12-31,2025-01-31,0.006131588029354579,8,1,0.019010735868621377,-0.0008116197268340865
2017-01-01,2025-01-01,2025-01-01,2025-01-31,2025-01-31,2025-02-28,-0.0016479201048116314,5,4,0.01005492302155331,-0.03083279894378722
2017-02-01,2025-02-01,2025-02-01,2025-02-28,2025-02-28,2025-03-28,0.009683222394747396,6,3,0.026599742720745025,-0.016836649815098047
2017-03-01,2025-03-01,2025-03-01,2025-03-31,2025-03-31,2025-04-30,0.02198142550783913,9,3,0.03494549643100065,-0.026907598034298066
2017-04-01,2025-04-01,2025-04-01,2025-04-30,2025-04-30,2025-05-30,0.008111881613139272,11,4,0.015522450577958247,-0.017555225374448716
2017-05-01,2025-05-01,2025-05-01,2025-05-31,2025-05-31,2025-06-30,0.009180936568206718,12,2,0.013055717795346046,-0.014565960352236375
